Event 0
nTracks 0
0 : 6.28237
1 : 0.569488
2 : 2.26798
3 : 6.11575
4 : 1.00153
5 : 3.09435
6 : 6.14879
7 : 4.3315
8 : 3.26807
9 : 4.25004
10 : 5.17311
11 : 3.69238
12 : 2.47025
13 : 5.55135
14 : 3.20347
15 : 0.59499
16 : 3.06457
17 : 2.78904
18 : 0.907651
19 : 0.842808
20 : 0.0955919
21 : 2.55621
22 : 0.723678
23 : 6.10447
24 : 3.39827
25 : 5.95184
26 : 3.72293
27 : 3.13723
28 : 3.33443
29 : 0.660778
30 : 2.36308
31 : 0.387698
32 : 0.200316
33 : 3.64808
34 : 4.08168
35 : 3.60397
36 : 3.98936
37 : 0.323919
38 : 3.89467
39 : 0.353007
40 : 0.431902
41 : 3.14914
42 : 0.805942
43 : 2.31345
44 : 0.267594
45 : 0.42765
46 : 3.29153
47 : 0.264708
48 : 2.33514
49 : 5.92817
50 : 0.955775
51 : 2.92408
52 : 0.476611
53 : 2.81756
54 : 3.82632
55 : 0.604668
56 : 2.95347
57 : 0.143405
58 : 2.4476
59 : 3.16101
60 : 0.661415
61 : 3.17627
62 : 4.26359
63 : 2.69138
64 : 0.56024
65 : 3.0156
66 : 3.56815
67 : 3.77919
68 : 3.88839
69 : 3.07406
70 : 0.291174
71 : 2.57933
72 : 0.308751
73 : 2.93951
74 : 3.06186
75 : 2.88216
76 : 5.36888
77 : 3.55599
78 : 6.22165
79 : 2.70844
80 : 5.68537
81 : 0.476903
82 : 4.32656
83 : 5.68042
84 : 2.78471
85 : 3.54608
86 : 2.61358
87 : 0.146077
88 : 3.51348
89 : 3.35653
90 : 3.13812
91 : 4.06735
92 : 0.491925
93 : 0.13369
94 : 2.44489
95 : 0.403313
96 : 1.14444
97 : 2.74827
98 : 2.95122
99 : 3.46628
100 : 3.63361
101 : 2.92665
102 : 3.31928
103 : 4.0111
104 : 3.62471
105 : 3.82022
106 : 0.312021
107 : 0.408123
108 : 0.18103
109 : 5.63418
110 : 0.417884
111 : 2.47081
112 : 0.652177
113 : 0.482576
114 : 3.71784
115 : 3.81718
116 : 0.706337
117 : 2.93886
118 : 6.17106
119 : 5.84136
120 : 0.438154
121 : 3.09267
122 : 2.72444
123 : 5.95945
124 : 0.642744
125 : 3.78915
126 : 3.5495
127 : 6.23179
128 : 2.95313
129 : 5.55324
130 : 6.26699
131 : 3.27288
132 : 1.95642
133 : 3.61112
134 : 3.38481
135 : 2.01126
136 : 0.709555
137 : 2.96919
138 : 0.51119
139 : 6.2729
140 : 0.403763
141 : 3.66222
142 : 0.0875421
143 : 2.78068
144 : 5.67191
145 : 2.277
146 : 3.50316
147 : 1.05781
148 : 2.8536
149 : 3.77973
150 : 5.75697
151 : 3.65274
152 : 0.261551
153 : 0.400306
154 : 3.07615
155 : 5.37175
156 : 3.05333
157 : 6.10324
158 : 6.2228
159 : 2.56079
160 : 0.773541
161 : 2.59718
162 : 3.67063
163 : 3.80477
164 : 3.5022
165 : 0.325145
166 : 5.25821
167 : 4.18877
168 : 1.12793
169 : 2.0784
170 : 6.15963
171 : 2.89606
172 : 2.56752
173 : 0.000783325
174 : 5.84396
175 : 0.0117875
176 : 0.582605
177 : 0.0371552
178 : 3.48976
179 : 4.1254
180 : 3.51623
181 : 6.17522
182 : 3.13248
183 : 3.23576
184 : 3.02039
185 : 3.98329
186 : 3.39836
187 : 3.80499
188 : 6.1374
189 : 0.0744485
190 : 2.24841
191 : 5.84659
192 : 2.38019
193 : 2.49001
194 : 2.38981
195 : 6.09601
196 : 5.76116
197 : 5.03049
198 : 3.26233
199 : 2.84558
200 : 0.837033
201 : 0.243989
202 : 2.32044
203 : 0.0622271
204 : 1.1298
205 : 2.76131
206 : 2.99897
207 : 2.72191
208 : 2.95141
209 : 0.389487
210 : 5.55715
211 : 0.57832
212 : 2.26731
213 : 0.614081
214 : 6.07881
215 : 3.79569
216 : 0.448998
217 : 1.92919
218 : 2.81425
219 : 2.70388
220 : 4.0903
221 : 2.22982
222 : 3.86204
223 : 3.14271
224 : 0.391356
225 : 0.519642
226 : 3.79816
227 : 4.04103
228 : 6.21916
229 : 3.88018
230 : 3.32331
231 : 3.79504
232 : 6.14199
233 : 3.46074
234 : 5.30371
235 : 6.00465
236 : 3.69377
237 : 3.74767
238 : 3.39241
239 : 6.13457
240 : 0.569549
241 : 2.56305
242 : 6.13066
243 : 0.359622
244 : 3.53625
245 : 6.14668
246 : 6.23679
247 : 0.226042
248 : 3.14891
249 : 3.79454
250 : 3.31071
251 : 3.42218
252 : 3.8513
253 : 3.0237
254 : 3.3793
255 : 0.233174
256 : 3.60844
257 : 2.77268
258 : 0.901831
259 : 0.00700835
260 : 3.12795
261 : 0.708047
262 : 0.0700589
263 : 5.97029
264 : 4.22995
265 : 2.96552
266 : 2.87696
267 : 5.18727
268 : 2.94347
269 : 0.706234
270 : 3.38883
271 : 0.445102
272 : 2.48136
273 : 3.10046
